"code","name","is_post","website","country_code","is_destination_postcode_required","is_destination_country_code_required","is_courier_account_required","is_deprecated"
"007ex","007ex",0,,"",0,0,0,0
"139express","139express",0,"http://www.139express.com/","",0,0,0,0
"17postservice","17 Post Service",0,,"",0,0,0,0
"feia","17Feia",0,"http://www.17feia.com/","",0,0,0,0
"1dl","1DL/EDL Express",0,"http://www.edlexp.com/","",0,0,0,0
"1hcang","1hcang",0,"https://www.1hcang.com/","CN",0,0,0,0
"1tong","1TONG Express",0,"http://www.1tongexpress.com/","",0,0,0,0
"2ebox","2 ebox",0,"https://2eboxcasilla.com/","",0,0,0,0
"2go","2Go Logistics",0,"https://supplychain.2go.com.ph/","PH",0,0,0,0
"2uex","2U Express",0,"http://www.2uex.com/","",0,0,0,0
"360lion","360 Lion Express",0,"https://www.360lion.com/","",0,0,0,0
"360zebra","360zebra",0,"http://www.360zebra.com/en","CN",0,0,0,0
"3jmslogistics","3JMS Logistics",0,"https://3jmslogistics.com/","",0,0,0,0
"co-post","4-72 (Post of Colombia)",1,"https://www.4-72.com.co/","CO",0,0,0,0
"4px","4PX",0,"http://express.4px.com/","",0,0,0,0
"5post","5Post",0,"https://fivepost.ru/","",0,0,0,0
"5ul-logistics","5UL",0,"https://5ulogistics.com/","",0,0,0,0
"7-eleven-tw","7-ELEVEN (TW)",0,"https://eservice.7-11.com.tw/","",0,0,0,0
"816kf","816Kapro (Xingyuan)",0,"http://www.816kf.com/","",0,0,0,0
"8europe","8Europe",0,"http://www.8europe.com","",0,0,0,0
"99minutos","99minutos.com",0,"https://99minutos.com/","",0,0,0,0
"aplus100","A PLUS EXPRESS",0,"http://en.aplus100.com/Home/","",0,0,0,0
"aduiepyle","A.Duie Pyle",0,"https://www.aduiepyle.com/","",0,0,0,0
"aaa-cooper","AAA Cooper",0,"https://www.aaacooper.com/","",0,0,0,0
"abcustom","AB Custom",0,"https://www.abcustom.es/portal/en/home","",1,0,0,0
"abf","ABF Freight",0,"https://www.abfs.com/","",0,0,0,0
"abxexpress-my","ABX Express",0,"https://www.abxexpress.com.my/","",0,0,0,0
"acommerce","aCommerce",0,"https://www.acommerce.asia/","",0,0,0,0
